index,Smiles,activity,MolWt,NumRotatableBonds,AromaticProportion,MolLogP<2,MolLogP
0,Cc1cc(O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)cn1,1,612.6500000000002,9,0.3695652173913043,1,0.3267200000000013
1,CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,1,485.49400000000026,5,0.3142857142857143,1,0.4700000000000011
2,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O.O=S(=O)(O)O,1,1301.5780000000002,29,0.06666666666666668,1,-5.897600000000002
3,Cl.N=C(N)n1cccn1,1,146.58100000000005,0,0.625,1,0.04647000000000007
4,Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1,578.38,9,0.3428571428571429,0,5.018880000000002
5,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,1,224.21200000000002,3,0.375,1,1.39542
6,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1.[Na+],1,477.4560000000001,7,0.15625,1,-4.953199999999995
7,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1,323.13199999999995,6,0.3,1,0.9089999999999998
8,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,375.40000000000015,4,0.36666666666666653,1,1.9804
9,Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1.[Na+],1,476.50100000000015,7,0.3125,1,-4.966779999999997
10,O=C1C=C2C(=CCOC2O)O1,1,154.12099999999995,0,0.0,1,-0.2979000000000001
11,CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1.[Na+],1,418.42800000000017,6,0.17857142857142858,1,-3.738399999999995
12,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,1,748.9960000000002,7,0.0,1,1.9007000000000052
13,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,1,363.41400000000016,2,0.3928571428571429,1,1.6963
14,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1.[Cl-],1,517.0330000000001,7,0.14285714285714285,1,-2.941199999999996
15,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1,461.4710000000002,4,0.4444444444444444,0,2.6398200000000007
16,CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)O)C(O)C(O)C3N)C2O)OCC1(C)O,1,496.55800000000016,6,0.0,1,-5.612999999999998
17,Cl.NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1,402.25300000000016,3,0.3928571428571429,0,2.7863000000000016
18,Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O.Cl,1,406.939,2,0.3793103448275862,0,2.9561200000000007
19,O=C([O-])C1=C(CSc2nnnn2CS(=O)(=O)[O-])CSC2C(NC(=O)C(O)c3ccccc3)C(=O)N12.[Na+].[Na+],1,586.5410000000003,9,0.2894736842105263,1,-8.586600000000008
20,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,290.3230000000001,5,0.5454545454545454,1,1.2575999999999998
21,CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21.Cl,1,373.88000000000005,5,0.4444444444444444,0,4.011300000000004
22,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1,369.34300000000013,4,0.3928571428571429,1,1.6991999999999998
23,CC1(C)SC2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)[O-].[K+],1,427.5670000000002,3,0.2,1,-2.9195999999999955
24,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,1,467.52000000000015,6,0.0,1,-6.295799999999999
25,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1,289.545,2,0.6666666666666666,0,5.144700000000002
26,CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1.Cl,1,560.0350000000002,8,0.2702702702702703,1,1.4027999999999996
27,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,361.3730000000001,2,0.3793103448275862,1,1.5439999999999998
28,COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1,575.6320000000002,9,0.1282051282051282,1,-1.3974999999999984
29,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1,267.245,3,0.3,1,-0.19628000000000007
30,CC(N)O.Cc1cc(CC(C)CC(C)(C)C)n(O)c(=O)c1,1,298.427,3,0.3,0,2.2922200000000004
31,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1,359.4010000000002,4,0.3793103448275862,0,2.3156
32,NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CSC12,1,519.5650000000003,10,0.2894736842105263,1,-0.7101999999999984
33,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,1,261.252,1,0.5238095238095238,0,2.346
34,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21.CS(=O)(=O)O,1,429.47000000000014,3,0.36666666666666653,1,1.1145000000000005
35,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1,319.336,3,0.44,1,1.2683
36,Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,421.83100000000013,3,0.5483870967741935,0,2.7985000000000007
